"","Row.names","Row.names","LTDR_outcome_mean","LTDR_outcome_max","pre_average_NTL","pre_average_LTDR","pre_max_LTDR","pre_min_temp","pre_max_temp","pre_average_temp","pre_max_precip","pre_min_precip","pre_average_precip","post_implementation_time","year","dist_to_all_rivers.na.mean","dist_to_roads.na.mean","srtm_elevation_500m.na.mean","srtm_slope_500m.na.mean","accessibility_map.na.mean","gpw_v3_density.2000.mean","wdpa_5km.na.sum","treecover2000.na.mean","treatment","latitude","longitude","distance","weights","transOutcome","total_disbursements","Focal.Area.single.letter.code"
"336","461","2784",0.173376207139778,4513.83607313333,0.27397510562964,1698.9040771476,4459.7587890628,6.426,22.492,14.0251666666667,144.044,1.33,55.737,8,"2006",1945.40368652,4732.15673828,826.832831325,11.4399709702,409.923819742,104.479225159,0,9.43848008293,0,35.1450027718478,-4.65078742728972,0.0705258829130403,1,-0.186531506313647,1650173.315172,NA
"337","462","2786",0.20305859222425,5676.012878415,5.83934693177938,1870.41232065115,5171.96708796577,6.7474358974359,25.1820512820513,15.2452991452991,85.5179487179487,1.06282051282051,30.025,7,"2007",2412.47680664,3298.27856445,657.562729981,1.9823704958,99.723119203,76.2032928467,0,0.702543401456,0,35.0588187145308,-0.724090968346771,0.26352063447848,1,-0.275715249782265,32503707.315172,NA
"338","463","2787",0.2048013916015,5658.82507324,7.4901917018215,1760.325288899,4634.351350911,10.3611111111111,26.3022222222222,17.8069444444444,82.88,0.28,28.2332407407407,3,"2011",2389.92700195,2347.00170898,178.18234732,2.16935324669,88.9659284497,191.511581421,0,0.458334807595,0,35.8512394105753,0.391781719212724,0.392335906597361,1,-0.337030596056296,1652419.315172,NA
"339","464","2788",0.18741435852025,4995.00250244125,0.540472717913563,1687.75501427269,4368.05731670654,5.61153846153846,24.8166666666667,14.4832264957265,83.2435897435898,1.14615384615385,31.1149572649573,7,"2007",2163.31811523,6053.58642578,760.667980382,3.3261475563,190.996226415,68.584602356,0,0.585933591173,0,35.1380526213414,0.700619772092249,0.289802590100955,1,-0.263890512564515,13689984.315172,NA
"340","465","2789",0.230707318115,6369.8813476575,4.734214223814,1905.897517904,5324.674414063,7.66666666666667,28.0066666666667,16.9288194444444,94.8991666666667,0.615,33.3794444444444,3,"2011",1853.69348145,5943.68261719,536.83658093,5.34367752075,192.650373388,155.754241943,0,6.99407733906,0,36.0272686706574,1.58235892086206,0.362444440609049,1,-0.36186229531963,22555804.315172,NA
"341","466","2796",0.141453310547,4387.925195314,7.25033659650053,1340.73052347138,3972.47578798517,9.8,28.851724137931,19.1330459770115,115.913793103448,0.00689655172413793,31.242816091954,4,"2010",47291.0976562,93176.8125,190.556890115,2.73703408241,73.108349267,71.7425994873,0,1.19767782436,0,35.3294343776502,33.1109956962421,0.540135096177961,1,-0.307597534344,27087672.315172,NA
"342","467","2797",0.275355678711,6641.019921874,10.9328685647621,2567.56773218621,5973.47966056069,2.39137931034483,22.4155172413793,12.9040229885057,186.510344827586,0.570689655172414,66.1310344827586,4,"2010",2388.43994141,2486.21337891,568.913811189,5.66857671738,121.615305422,388.923675537,0,13.596465927,0,35.3944315931674,36.2164747099814,0.260975310705455,1,-0.372593341873122,24265288.315172,NA
"343","468","2799",0.10439889770522,2606.964746094,0.695996037742763,1111.68791672279,2456.12645642448,5.65258620689655,29.5577586206897,17.9441810344828,50.8431034482759,0.00172413793103448,16.8790948275862,4,"2010",2029.34411621,3019.2199707,378.827562206,0.333073049784,158.482935154,104.058296204,0,0.0140483324777,0,35.6250696805456,38.1500012410277,0.192823705837379,1,-0.129338409044241,24396855.315172,NA
"344","469","28",0.1622043273925,4245.21295166,0.03972258399451,1601.4648335771,3620.47311197933,21.6641666666667,33.6266666666667,28.220625,191.504166666667,0,41.5085416666667,3,"2011",2268.64721679688,2259.1181640625,406.985720199,0.297108322382,119.708686869,100.690551757812,0,0.000126032821841,1,13.5771931898052,7.3616,0.345088625560632,1,0.470036724997767,4144055.25407,NA
"345","47","1195",0.200483906437692,7934.12402343923,0.590833459385909,1835.71834309905,7192.28120349714,21.6452380952381,23.1142857142857,22.3547619047619,330.519047619048,62.627380952381,191.632142857143,12,"2002",2456.64599609,7385.69677734,1083.63139424,8.51842784882,739.537982565,103.994682312,2,85.6065604808,0,-2.00270119615496,101.294764526025,0.233939198096196,1,-0.261707564124744,14518966.315172,"M"
"346","470","280",0.112021830240833,4470.35139974167,0.418325969870833,1115.75274658321,4557.91353062143,22.8,27.275,25.2327380952381,381.203571428571,33.2428571428571,190.291964285714,5,"2009",161081.078125,2327.12060546875,485.911055095,7.23353052139,879.740425532,355.619567871094,0,14.1095236578,1,-11.4936789176051,43.36833,0.895605454940889,1,0.125079441647915,1058313.049,NA
"347","471","2807",0.1450150476074,4588.851953126,4.78445477885929,1392.40219116254,4278.152364095,-1.83958333333333,22.9958333333333,10.8513020833333,101.292708333333,1.67916666666667,37.4435763888889,9,"2005",2339.86328125,8277.87011719,2618.74286209,15.2428188324,334.698746188,899.644287109,1,2.57426951004,0,36.124612689439,51.0686624825744,0.166020035531604,1,-0.173883131233059,7681924.315172,NA
"348","472","2808",0.10708145263666,2910.585791016,3.85271538608158,1040.05950927683,2466.62418339138,4.12672413793103,31.3008620689655,18.1739942528736,50.8396551724138,0,12.2748563218391,4,"2010",1839.36791992,4315.55126953,856.388319762,0.531701624393,121.145797599,179.84223938,1,0.000100982651245,0,35.1250658397124,51.4576714489025,0.168649377825278,1,-0.128804200995901,15311951.315172,NA
"349","473","281",0.0956342915852833,3785.37056477833,0.185456223701656,969.433513096429,3815.81304059679,22.8,27.275,25.2327380952381,381.203571428571,33.2428571428571,190.291964285714,5,"2009",160947,2047.61022949219,770.470609982,10.3859386444,920.057017544,355.619598388672,0,18.5501486589,1,-11.8511813065058,43.43722,0.917816665627924,1,0.104197597588681,1058313.049,NA
"350","474","2818",0.1647723124185,6075.65307617167,0.238896468091611,1726.62567138536,5893.12064034643,2.65357142857143,30.0017857142857,16.5292410714286,86.81875,0,21.5266369047619,5,"2009",1942.82312012,3255.49291992,585.544734552,2.64089727402,358.113574352,5.68338394165,0,1.27979646117e-05,0,35.5487117165897,62.6100858715642,0.0905236147017485,1,-0.181172722109178,31032436.315172,NA
"351","475","2825",0.1222889111328,3756.85205078,0.480209664778421,1272.74208437179,3782.44825902448,-5.37672413793103,19.1887931034483,7.17959770114942,156.468103448276,0.58448275862069,52.7415948275862,4,"2010",1845.46716309,3675.48168945,1326.64917463,8.94979095459,248.632708688,63.8595123291,0,0.0308660992983,0,35.724198117644,68.7154012999786,0.314578400845453,1,-0.178414148727792,28593657.315172,NA
"352","476","2826",0.1120882617186,3580.191894532,0.000640979987178947,1102.45123501424,3464.44511887103,-24.8431034482759,2.62241379310345,-10.214224137931,166.262068965517,0.536206896551724,55.6219827586207,4,"2010",2322.19238281,2497.06274414,2915.38937365,19.2145576477,769.736040609,21.6036720276,0,0.0745300492961,0,36.1981420262664,69.726521152616,0.313006364597121,1,-0.163157642141571,34132013.315172,NA
"353","477","283",0.1131434977215,4559.61238606667,0.456657454987333,1121.18584769107,4605.02658517036,22.8,27.275,25.2327380952381,381.203571428571,33.2428571428571,190.291964285714,5,"2009",161032.171875,2400.10546875,498.264509321,7.31290960312,885.060689655,355.619567871094,0,14.5463538469,1,-11.498678950857,43.3575,0.894816599891819,1,0.126443226170792,1058313.049,NA
"354","478","2834",0.25900191040025,6273.2474365225,16.59390910563,2166.35034993467,5186.62736002533,6.91,25.5288888888889,15.6577777777778,96.1433333333333,1.12888888888889,31.3723148148148,3,"2011",2395.63818359,2256.50048828,947.43836435,5.17944192886,82.3260942198,204.205963135,1,9.78938143153,0,37.1616780547522,-3.66021438248515,0.333228848352338,1,-0.388441986070077,16664992.315172,NA
"355","479","2836",0.190258685302625,5254.367492675,1.02325142569594,1694.25998159538,4642.82485727192,9.80192307692308,26.2576923076923,17.5442307692308,238.894230769231,2.13269230769231,87.1876602564103,7,"2007",2780.92358398,2859.01293945,295.401214128,7.31560993195,276.041036717,189.49432373,0,18.7513896748,0,37.0360233385019,6.19129307190467,0.395309771487728,1,-0.314638266556285,34900590.315172,NA
"356","48","12",0.12006492309575,4516.981689455,0.53509433739827,984.897772216467,3592.996048991,-16.7941666666667,23.5541666666667,6.13625,34.4216666666667,2.3875,13.8610416666667,3,"2011",1546.03747558594,7146.61669921875,248.422461116,0.564347207546,451.713729017,20.1799373626709,0,0.0258890311278,1,44.8673151748629,82.68333,0.033555951946506,1,3.5780514672078,2936359.15146,"M"
"357","480","284",0.102900231933533,4222.57934570167,0.369405585753444,1025.45904759046,4114.32696533214,22.8,27.275,25.2327380952381,381.203571428571,33.2428571428571,190.291964285714,5,"2009",160822.171875,1981.72094726562,745.358549223,10.1569356918,912.975308642,355.619567871094,0,19.797345203,1,-11.8550713326285,43.38194,0.913859435698988,1,0.112599627375765,1058313.049,NA
"358","481","2846",0.17711788024925,4854.692993165,2.1961758288665,1759.29067789667,4623.54515787767,-2.4425,25.0533333333333,11.7765277777778,128.038333333333,0.0433333333333333,45.2671527777778,3,"2011",2335.95458984,3785.88964844,1756.61192874,7.26811408997,172.593054619,57.330909729,1,0.0275441732908,0,36.5382643465942,45.6900734921454,0.236226916855565,1,-0.231898562751204,23387683.315172,NA
"359","482","2849",0.141610040283125,4156.57662964,8.84350791512125,1410.34967745223,3769.377159705,-3.93173076923077,21.6548076923077,9.14543269230769,89.7365384615385,0.976923076923077,30.8563301282051,7,"2007",3013.50732422,6026.65380859,1996.08944836,4.60297870636,195.620504202,52.6153564453,0,0.0123355512444,0,36.6036877040457,48.6269469593557,0.140606205894719,1,-0.164778988694648,1460382.315172,NA
"360","483","285",0.1058578898111,4281.72892252667,0.418336795220722,1074.80909293086,4305.28617640929,22.8,27.275,25.2327380952381,381.203571428571,33.2428571428571,190.291964285714,5,"2009",160896.25,1946.88720703125,705.86854173,9.60119819641,900.940606061,355.619567871094,0,21.742787774,1,-11.7900708964994,43.42556,0.90687377857777,1,0.116728361004234,1058313.049,NA
"361","484","2850",0.137522447204625,4405.42071533125,3.133042046605,1369.16985849319,4010.20828012269,-0.0846153846153846,22.4115384615385,11.1744391025641,106.176923076923,2.15096153846154,39.679967948718,7,"2007",2135.24609375,5459.78125,1218.51110346,8.2526922226,252.71952862,34.8108825684,1,1.19221108466,0,36.5176321702709,49.4468137604143,0.300509670656417,1,-0.196603786264892,28523082.315172,NA
"362","485","286",0.0998105173746667,4095.78169759167,0.289426340801111,1000.44344002918,4020.00980922107,22.8,27.275,25.2327380952381,381.203571428571,33.2428571428571,190.291964285714,5,"2009",160833.8125,1996.78784179688,749.329246935,10.1866569519,914.573816156,355.619567871094,0,19.4767148995,1,-11.848131286026,43.41639,0.914891873777298,1,0.109095424536433,1058313.049,NA
"363","486","2880",0.1710979101564,4064.150463868,5.12463102656571,1532.95930481,3390.36309814458,7.05208333333333,23.9510416666667,14.9750868055556,91.1583333333333,2.8375,30.7055555555556,9,"2005",2702.42382812,1857.15368652,690.822101298,2.88095140457,118.973425197,38.4270057678,1,2.16762331433,0,38.5733726699297,-1.20976309232112,0.0690823825258076,1,-0.183794899725532,10214030.315172,NA
"364","487","2881",0.07920308532715,2718.09016926833,1.33447358413278,837.346952165893,2743.6880362375,-3.93660714285714,23.5776785714286,10.281994047619,87.3223214285714,0.866071428571428,30.5555803571429,5,"2009",1758.34020996,5278.06640625,1350.10408232,1.89562857151,86.9589675711,107.434928894,1,0.0131841109495,0,38.1033010229266,45.1744418316333,0.13295186336515,1,-0.0913479678700996,33933829.315172,NA
"365","488","2899",0.16882699538,4734.91011868923,0.601805626139727,1590.48885672476,4333.26731073286,-1.18095238095238,23.997619047619,11.1981150793651,108.420238095238,0.608333333333333,39.6103174603175,12,"2002",2479.26904297,5548.59179688,2016.81799111,10.0836820602,329.785667324,26.2531719208,0,0.733803390617,0,38.4065221788089,67.1312639776109,0.222635455076833,1,-0.217178666666212,11528039.315172,NA
"366","489","29",0.163197213745,4220.9309692375,0.026944169111785,1619.2452758782,3668.636783855,21.6641666666667,33.6266666666667,28.220625,191.504166666667,0,41.5085416666667,3,"2011",2554.6767578125,2507.1904296875,417.91970576,0.282186806202,143.235959596,103.253517150879,0,0.000119194095589,1,13.5465629735102,7.44618,0.337734340793423,1,0.483211785220327,4144055.25407,NA
"367","49","120",0.0769773994445875,1678.11178588875,0,837.709449181231,1994.20967454231,0.968269230769231,32.7144230769231,17.0083333333333,32.3490384615385,0.00673076923076923,7.75400641025641,7,"2007",1847.400390625,9536.1416015625,121.121037704,0.182055473328,501.950196592,8.15752506256104,0,0,1,39.0004365399342,60,0.0690217879342649,1,1.11526232148462,1048612.60486,"M"
"368","490","290",0.3218725219725,7538.657714845,0,3059.10053898692,7064.28938176077,23.9740384615385,28.3125,25.8834134615385,543.601923076923,0.426923076923077,157.235977564103,7,"2007",1917.25183105469,346.485107421875,306.658319363,3.34011745453,136.059016393,40.2388076782227,0,27.9084947464,1,10.4900623304178,-13,0.35596844075695,1,0.904216456065749,7528500.75285,NA
"369","491","2903",0.1721740869142,5100.489257814,0,1603.05221452403,4931.54939217414,-7.19913793103448,19.7258620689655,6.38807471264368,116.777586206897,0.635344827586207,40.9292385057471,4,"2010",2442.62207031,1968.47705078,3003.75595087,11.1769723892,480.294117647,14.7300138474,0,0.209180676862,0,37.6705959493133,70.6318714932839,0.217650041183477,1,-0.220072980095316,27293696.315172,NA
"370","492","291",0.2884095306395,7257.36315918,0.170889295889131,2648.142756535,6591.23031851038,19.5846153846154,24.7589743589744,21.8559829059829,392.948717948718,0.88974358974359,121.975,7,"2007",2235.31811523438,214.995666503906,904.552422723,2.7446038723,122.369885434,81.041145324707,0,19.2340352465,1,11.2167670829537,-12.2,0.343269813476901,1,0.84018320084212,7528500.75285,NA
"371","493","2910",0.192525205993625,5140.34167480375,2.74556333441938,1810.49946946269,4529.701077975,4.12884615384615,24.9836538461538,13.8240384615385,90.5201923076923,2.50769230769231,36.6951923076923,7,"2007",1865.15783691,2857.25805664,836.60266223,0.773597419262,152.898399216,17.6818809509,0,0.887008811964,0,39.1158854810547,-2.56749051547538,0.201030776584877,1,-0.24096698640117,19808178.315172,NA
"372","494","2912",0.256887548828,6284.5166015625,23.969876546135,2329.52997639967,5370.87294921833,8.49555555555555,24.9566666666667,16.2667592592593,129.885555555556,4.75555555555556,44.3313888888889,3,"2011",1815.97961426,2861.58081055,288.230699139,2.93712568283,83.7915045396,222.944274902,2,5.99590115747,0,39.4748344132395,-0.662146933248513,0.316243925294363,1,-0.375700572661957,34012549.315172,NA
"373","495","2914",0.132803439331,4111.049438475,2.4890855006605,1349.39289143867,4154.22958170533,7.835,25.7716666666667,16.1119444444444,115.46,3.895,46.8755555555556,3,"2011",2581.88989258,1894.8269043,274.907766059,6.55126142502,153.315828957,40.5068206787,1,12.1064902975,0,39.6240685883173,9.67742237747759,0.487317268631058,1,-0.259036302971224,1505798.315172,NA
"374","496","2917",0.152260296631,4832.06298828167,1.30785772721106,1471.32137189536,4625.54983084643,-0.71875,22.7276785714286,10.9232142857143,84.2589285714286,3.68214285714286,31.6696428571429,5,"2009",2078.99804688,8329.47949219,937.803595206,6.57331562042,389.636096606,42.4800453186,0,1.13540536861,0,38.9753404316025,47.414582715773,0.185449781012657,1,-0.186925610087358,18887469.315172,NA
"375","497","292",0.306107037353625,7466.56402588,0.119738455251319,2842.97901329654,6852.68917142423,22.0442307692308,26.8615384615385,23.9772435897436,397.874038461538,0.476923076923077,126.614423076923,7,"2007",2061.3515625,456.704925537109,795.872020075,3.99312782288,172.020433183,36.5648994445801,0,32.3208746237,1,10.5335326122629,-12.14916,0.305884217546441,1,1.00072844492917,7528500.75285,NA
"376","498","2925",0.105717235310733,2329.32535807333,0,1074.27450125575,2123.63564627571,0.45,32.6008928571429,16.7486607142857,32.9517857142857,0,8.33080357142857,5,"2009",2210.40917969,13426.2734375,149.028830931,0.192375287414,512.919412724,17.9900722504,0,0.0018376137033,0,38.9615976917616,61.2107194739837,0.0480891097599875,1,-0.111057911401852,23292599.315172,NA
"377","499","2926",0.09505867187484,2218.70390625,0.104045838001874,1013.45961787728,2140.47712233966,0.379310344827586,30.126724137931,15.7164511494253,43.3577586206897,0.0870689655172414,11.9170977011494,4,"2010",1738.18200684,4321.78564453,176.955951497,0.333591789007,249.920142257,8.50615978241,0,0.00848595665507,0,39.6829003501086,62.5566595578805,0.118274641903068,1,-0.107809842375419,4339300.315172,NA
"378","50","1203",0.269007534555231,7614.69504957846,0.2840483132029,2668.37953404048,7273.79343378048,26.3321428571429,27.8345238095238,27.0718253968254,382.889285714286,64.3440476190476,212.819246031746,12,"2002",2155.07080078,57599.2109375,32.1128259713,0.334906518459,1006.74461028,63.4066429138,0,85.9669860809,0,-1.9807961845682,113.79576442793,0.0525065900857183,1,-0.283914939925089,30557726.315172,"M"
"379","500","293",0.323675125121875,7595.25744628875,0.003360488798375,3050.77600097654,7016.35302734346,23.5105769230769,28.1125,25.4791666666667,467.575961538462,0.577884615384615,144.166907051282,7,"2007",1975.68994140625,492.569519042969,496.060906812,5.74003362656,217.666530278,38.9954261779785,0,34.4671795085,1,11.0667660947111,-13,0.345942281623551,1,0.935633318953748,7528500.75285,NA
"380","501","294",0.284551693725625,7255.61895751875,0.0404456654456563,2630.27106182385,6628.57042517923,20.3663461538462,25.6403846153846,22.6032051282051,385.659615384615,0.702884615384615,121.092788461538,7,"2007",2319.7509765625,337.481414794922,811.980680869,2.79658436775,138.644026187,56.7607841491699,0,17.4753364159,1,11.2167370827556,-12.06667,0.343226369383641,1,0.829049627616366,7528500.75285,NA
"381","502","295",0.290588421630875,7330.81469726625,0.01993865030675,2700.64786470885,6746.51671424308,20.8384615384615,25.925,22.8467948717949,397.265384615385,0.475,125.154326923077,7,"2007",2226.29028320312,474.472900390625,837.615424864,3.25685715675,183.558101473,39.2614517211914,0,23.0848120572,1,10.7333939120188,-12.06667,0.320437325039457,1,0.906849480144343,7528500.75285,NA
"382","503","2959",0.182047730431231,4882.12276517308,4.85172081055091,1671.90231178043,4771.41856166333,-1.1547619047619,24.6547619047619,12.0994047619048,73.5142857142857,2.26904761904762,29.0079365079365,12,"2002",1319.41320801,2937.31396484,662.217816092,1.40112245083,196.475378178,103.794013977,0,0.0340680493164,0,40.0521718542397,68.7525138376165,0.104838744022287,1,-0.203368643599744,24386691.315172,NA
"383","504","296",0.302058078002875,7267.57739257875,0.116999592335937,2812.78765399731,6699.63966721731,25.0221153846154,29.15,26.8923878205128,627.832692307692,0.00480769230769231,179.995352564103,7,"2007",1750.26037597656,884.429626464844,118.769230769,2.46259379387,273.918576105,34.1769828796387,0,23.2655196934,1,11.0333958753839,-14.2,0.330865926955184,1,0.912931956404774,7528500.75285,NA
"384","505","297",0.328765374755875,7626.81030273375,0.00165343915343813,3102.39738581769,7042.25255408538,23.5105769230769,28.1125,25.4791666666667,467.575961538462,0.577884615384615,144.166907051282,7,"2007",2075.24194335938,718.436950683594,447.377884515,5.51777887344,258.578559738,31.190071105957,0,34.8705497204,1,11.1333665330136,-13.0833,0.322904564649788,1,1.01815028571195,7528500.75285,NA
"385","506","298",0.31735291442875,7375.79620361375,0.1078220858896,2964.70996093808,6793.21974534269,25.3538461538462,29.4038461538462,27.2028846153846,670.3,0.00192307692307692,185.628846153846,7,"2007",2123.67041015625,372.812042236328,119.537358728,2.82809114456,234.331833061,34.4948692321777,0,28.6715270505,1,10.7500640207238,-14.21667,0.347627773626909,1,0.91291012544167,7528500.75285,NA
"386","507","299",0.29735022277825,7302.4106445325,0.00096505485575,2737.57756159885,6834.29216120808,22.1519230769231,28.0076923076923,24.6073717948718,377.694230769231,0.890384615384615,114.234855769231,7,"2007",1929.25366210938,1002.09527587891,688.176268003,4.07806968689,242.380932897,26.4080905914307,0,19.5091229711,1,11.4333985170717,-11.35,0.335961438074053,1,0.885072478802486,7528500.75285,NA
"387","508","2995",0.165343548583833,6237.93505859333,0.247608097338778,1504.41411481611,5526.2152448375,-11.55,13.7160714285714,2.18861607142857,66.1508928571429,1.23125,23.3491071428571,5,"2009",2651.54223633,4758.28125,2932.49597128,9.7666311264,574.394317827,7.57478141785,0,0.278945344296,0,41.9506500778754,75.8530732328099,0.116626097808865,1,-0.187172779469387,26072268.315172,NA
"388","509","3",0.136547566731833,3805.57047526167,0.724768775848722,1319.31996372714,3628.47632707929,0.453571428571429,28.04375,14.3957589285714,56.7651785714286,3.07946428571429,21.0520089285714,5,"2009",2568.24560546875,2927.17529296875,867.239855499,5.20108747482,229.042861853,5.66164016723633,0,0.277050445369,1,38.4789922623418,57.03345,0.148636440301894,1,0.918668170836792,3032066.88538,NA
"389","51","1205",0.1469288427734,6749.729296874,4.28523446803526,1384.3298487169,5895.80489796621,23.0965517241379,26.4103448275862,24.757183908046,181.031034482759,1.15172413793103,43.7876436781609,4,"2010",2533.5715332,1375.02929688,183.65121648,2.95261478424,74.3944055944,191.857666016,1,15.6926622073,0,-1.1739123298138,-80.7981080207448,0.572418253358615,1,-0.343627490947666,19002680.315172,"M"
"390","510","30",0.172284732056,4656.2586669925,0.16367597080679,1694.56817626967,3919.880086263,21.5058333333333,33.4958333333333,28.1095833333333,197.003333333333,0,42.6838194444444,3,"2011",1987.85998535156,2295.2880859375,436.51476225,0.344113856554,205.64650974,121.169731140137,0,0.00428131154362,1,13.4258721232557,7.84314,0.315514765051781,1,0.546043327093506,4144055.25407,NA
"391","511","300",0.315192092895625,7453.55114746125,0,2883.28315617385,6808.22772686346,23.4192307692308,30.0701923076923,26.142467948718,399.825,0.315384615384615,123.595833333333,7,"2007",2434.2763671875,509.821685791016,772.162015827,5.61533641815,240.706122449,28.6164569854736,0,21.5880688851,1,11.9000716350227,-12.3,0.353984260614706,1,0.890412732894629,7528500.75285,NA
"392","512","301",0.310314239502,7388.4553222675,0,2849.35741248538,6736.69181941115,22.4435897435897,28.9628205128205,25.1386752136752,399.384615384615,0.634615384615385,122.30641025641,7,"2007",2178.00561523438,433.957916259766,728.341493906,4.6936249733,219.370612245,37.3177185058594,0,19.673573459,1,11.8000709635454,-12.2167,0.348171511206809,1,0.891268324701264,7528500.75285,NA
"393","513","3013",0.0883265157063833,3439.88138834667,0.0542504642822444,895.31124659975,2878.45367431679,-6.9547619047619,27.6214285714286,10.9454365079365,32.3690476190476,0.714285714285714,9.83601190476191,5,"2009",2620.9206543,3058.94482422,104.538924026,0.284243524075,269.565084227,0.794549107552,0,0.770157862876,0,43.3492084406651,58.2975840336691,0.0590773238683405,1,-0.0938722362070315,4815348.315172,NA
"394","514","302",0.302952664184375,7417.50604248125,0.0236451942740313,2829.06303523115,6820.61076472385,22.0442307692308,26.8615384615385,23.9772435897436,397.874038461538,0.476923076923077,126.614423076923,7,"2007",2114.92700195312,326.90380859375,830.326316892,4.2625079155,184.160933661,38.3962631225586,0,31.516463815,1,10.6167631527471,-12.18333,0.313247737074456,1,0.967134406185242,7528500.75285,NA
"395","515","3048",0.328099055363539,8243.25732421769,10.4823277987882,2793.89678664524,7465.71123977048,0.853968253968254,21.8,11.1783068783069,281.450793650794,29.7650793650794,128.480423280423,12,"2002",2387.73291016,5349.60449219,794.581275483,10.3069152832,175.277090251,129.013290405,1,58.5330964846,0,44.2848718456549,10.2090836191379,0.245105936419561,1,-0.434629269446596,14911515.315172,NA
"396","516","3049",0.36525245361325,7947.11401367,18.56562610848,3110.29798177033,7457.15847981833,2.44333333333333,23.2216666666667,12.5479861111111,227.741666666667,16.38,93.870625,3,"2011",2196.51367188,2099.39868164,636.944294213,8.16812419891,136.010919017,186.741271973,0,52.474722964,0,44.0768808650455,10.8499495686487,0.219014041498419,1,-0.467681204299796,16367519.315172,NA
"397","517","3054",0.06205079803465,2051.8539733875,0.006023634165105,696.2453938802,1748.43304850267,-8.4425,27.5625,10.2390277777778,26.57,0.348333333333333,8.96625,3,"2011",1634.72192383,4506.24462891,166.173161509,0.138858094811,419.987575758,0.707599163055,0,0,0,44.15609742898,58.0416458050221,0.0698826493743649,1,-0.0667128701479572,24864168.315172,NA
"398","518","3065",0.11991421875,2705.938720704,0.0476993709536474,1116.53908144186,2631.70579791931,-7.89827586206897,26.2741379310345,9.78620689655172,44.6327586206897,0.351724137931034,14.804382183908,4,"2010",2768.05834961,3541.25268555,332.573778051,1.19734084606,296.724585219,1.07843005657,0,0,0,44.2702272708089,69.3430430194569,0.0903923985930941,1,-0.131830713116872,11013582.315172,NA
"399","519","3085",0.27447694702125,8140.9780273425,13.0039581189125,2454.07722168033,7588.71961263033,-2.09,18.375,8.22090277777778,180.863333333333,28.6166666666667,87.0063194444444,3,"2011",2090.53295898,3432.85498047,1175.96273104,13.8836154938,199.990222222,65.063621521,2,49.145719349,0,45.4870626356491,6.19552080256565,0.471599703857268,1,-0.519448889459192,9538302.315172,NA
"400","52","1206",0.149968066406375,6669.364990235,4.96164831740625,1672.32149564308,6588.30016150731,23.5480769230769,25.7442307692308,24.7444711538462,532.678846153846,9.50288461538462,184.19358974359,7,"2007",1590.3828125,2306.4777832,67.0542841937,0.81399422884,123.619841601,110.693733215,0,44.6015052894,0,-1.20204715868962,-79.4994912250339,0.296330531863961,1,-0.213122883963728,14483259.315172,"M"
"401","520","3088",0.2783710144045,7830.0108642575,23.10516971912,2488.271171061,7449.40351562467,-2.97583333333333,16.9825,6.82861111111111,292.801666666667,17.1525,118.334722222222,3,"2011",1925.09106445,2389.43212891,634.048651072,9.54446411133,114.312701672,303.833343506,0,49.603455461,0,45.9347336731254,8.61034203845062,0.302679020709755,1,-0.399200687591294,24764851.315172,NA
"402","521","3089",0.160052709960923,6693.49864783769,6.52534965034909,1388.24502999524,6036.6015159981,-7.00952380952381,12.7154761904762,2.86914682539683,182.62619047619,16.2595238095238,78.0339285714286,12,"2002",2348.42651367,2792.60107422,2107.03768826,17.5027923584,213.718277066,39.2185173035,0,24.004137634,0,46.3341393327973,9.86345138087035,0.562771094949866,1,-0.366061594080956,13637447.315172,NA
"403","522","3091",0.222909768677,8020.9763183575,10.960859944632,2057.82008870433,7597.013525391,-4.76666666666667,15.665,5.27583333333333,175.578333333333,7.18166666666667,73.6488888888889,3,"2011",1980.81408691,2399.7487793,1726.67946442,15.0322389603,179.234289024,45.9299812317,1,45.0110535609,0,46.5412541658925,11.7455511435222,0.434590655179717,1,-0.394244931957841,29385414.315172,NA
"404","523","31",0.1625456573485,4216.208374025,0.026861665321225,1617.2337361653,3670.144840495,21.6641666666667,33.6266666666667,28.220625,191.504166666667,0,41.5085416666667,3,"2011",2523.79614257812,2538.94311523438,420.084023179,0.278257369995,150.477557622,103.933265686035,0,0.000112713255574,1,13.5612830774302,7.4803,0.335422516688001,1,0.484599719045381,4144055.25407,NA
"405","524","3125",0.2065923864745,7323.289697265,8.10671033119071,1882.09644063208,6883.750712075,-4.5125,14.8408333333333,5.17923611111111,211.823333333333,29.0425,102.477569444444,9,"2005",2260.21020508,2813.14916992,1450.79640939,14.0995359421,205.446660885,123.539505005,1,33.4832923355,0,46.8210253179664,8.16481530889401,0.147983902593999,1,-0.242474745610416,24288459.315172,NA
"406","525","3130",0.222450890174154,8054.55570162077,4.83917482917273,1958.77369907857,7450.26067243238,-5.51071428571429,15.0357142857143,5.07549603174603,204.47619047619,34.2071428571429,107.649900793651,12,"2002",2069.94702148,4335.87060547,1502.60811008,15.9763851166,262.527817404,49.4017295837,3,46.1996371981,0,47.3620016776173,12.8694614528251,0.505914409331539,1,-0.450227439082354,13424537.315172,NA
