"","Row.names","Row.names","LTDR_outcome_mean","LTDR_outcome_max","pre_average_NTL","pre_average_LTDR","pre_max_LTDR","pre_min_temp","pre_max_temp","pre_average_temp","pre_max_precip","pre_min_precip","pre_average_precip","post_implementation_time","year","dist_to_all_rivers.na.mean","dist_to_roads.na.mean","srtm_elevation_500m.na.mean","srtm_slope_500m.na.mean","accessibility_map.na.mean","gpw_v3_density.2000.mean","wdpa_5km.na.sum","treecover2000.na.mean","treatment","latitude","longitude","distance","weights","transOutcome","total_disbursements","Focal.Area.single.letter.code"
"365","488","2877",0.25956716918925,0.61014830322275,8.7494050331925,2296.33094075467,5395.935921224,7.84583333333333,27.8483333333333,17.1402777777778,126.924166666667,0.441666666666667,41.291875,3,"2011",1998.58227539,5842.02197266,401.410866447,3.08122873306,128.976229779,65.2723464966,1,7.43580520019,0,38.0662993013433,-3.92037408878785,0.292039202953637,1,-0.36664059686945,29020984.315172,NA
"366","489","2881",0.07920308532715,0.271809016926833,1.33447358413278,837.346952165893,2743.6880362375,-3.93660714285714,23.5776785714286,10.281994047619,87.3223214285714,0.866071428571428,30.5555803571429,5,"2009",1758.34020996,5278.06640625,1350.10408232,1.89562857151,86.9589675711,107.434928894,1,0.0131841109495,0,38.1033010229266,45.1744418316333,0.123294875931177,1,-0.0903417616171391,33933829.315172,NA
"367","49","124",0.328553118896625,0.7815704467775,0.00304455445544375,3060.62499060962,7434.87466196,21.6961538461538,28.9326923076923,25.8638621794872,257.694230769231,1.30096153846154,77.4592948717949,7,"2007",1624.09387207031,4444.19677734375,51.4440726093,0.401766628027,457.09948269,13.1681308746338,1,41.8039732338,1,-17.8962260696024,35.83278,0.0707743851325885,1,4.6422603076115,6668100.66681,"M"
"368","490","2885",0.243686273193125,0.723357836914,3.07586065573938,2181.48061899077,6518.23264723538,-1.41923076923077,20.1307692307692,9.4551282051282,158.525,6.50096153846154,58.1866185897436,7,"2007",2437.37988281,5625.67871094,1293.39334228,7.26562356949,299.971400394,102.360427856,1,25.0478675842,0,38.5886823217293,48.4828652499741,0.207146187245562,1,-0.307353347203489,30464291.315172,NA
"369","491","29",0.163197213745,0.42209309692375,0.026944169111785,1619.2452758782,3668.636783855,21.6641666666667,33.6266666666667,28.220625,191.504166666667,0,41.5085416666667,3,"2011",2554.6767578125,2507.1904296875,417.91970576,0.282186806202,143.235959596,103.253517150879,0,0.000119194095589,1,13.5465629735102,7.44618,0.340755357859639,1,0.478927799609897,4144055.25407,NA
"370","492","290",0.3218725219725,0.7538657714845,0,3059.10053898692,7064.28938176077,23.9740384615385,28.3125,25.8834134615385,543.601923076923,0.426923076923077,157.235977564103,7,"2007",1917.25183105469,346.485107421875,306.658319363,3.34011745453,136.059016393,40.2388076782227,0,27.9084947464,1,10.4900623304178,-13,0.379700843268016,1,0.847700308490763,7528500.75285,NA
"371","493","291",0.2884095306395,0.725736315918,0.170889295889131,2648.142756535,6591.23031851038,19.5846153846154,24.7589743589744,21.8559829059829,392.948717948718,0.88974358974359,121.975,7,"2007",2235.31811523438,214.995666503906,904.552422723,2.7446038723,122.369885434,81.041145324707,0,19.2340352465,1,11.2167670829537,-12.2,0.353550465226236,1,0.815752089181801,7528500.75285,NA
"372","494","2912",0.256887548828,0.62845166015625,23.969876546135,2329.52997639967,5370.87294921833,8.49555555555555,24.9566666666667,16.2667592592593,129.885555555556,4.75555555555556,44.3313888888889,3,"2011",1815.97961426,2861.58081055,288.230699139,2.93712568283,83.7915045396,222.944274902,2,5.99590115747,0,39.4748344132395,-0.662146933248513,0.33078777946407,1,-0.383865597406866,34012549.315172,NA
"373","495","2914",0.132803439331,0.4111049438475,2.4890855006605,1349.39289143867,4154.22958170533,7.835,25.7716666666667,16.1119444444444,115.46,3.895,46.8755555555556,3,"2011",2581.88989258,1894.8269043,274.907766059,6.55126142502,153.315828957,40.5068206787,1,12.1064902975,0,39.6240685883173,9.67742237747759,0.480168090311501,1,-0.255473811545313,1505798.315172,NA
"374","496","292",0.306107037353625,0.746656402588,0.119738455251319,2842.97901329654,6852.68917142423,22.0442307692308,26.8615384615385,23.9772435897436,397.874038461538,0.476923076923077,126.614423076923,7,"2007",2061.3515625,456.704925537109,795.872020075,3.99312782288,172.020433183,36.5648994445801,0,32.3208746237,1,10.5335326122629,-12.14916,0.320055560808581,1,0.956418431163274,7528500.75285,NA
"375","497","2920",0.05099078186034,0.1447982666016,5.00731409684442,670.509914003552,1838.63361016614,3.52241379310345,30.25,17.0438936781609,36.848275862069,0.0862068965517241,11.5228448275862,4,"2010",2359.38623047,10570.3945312,7.41946000167,0.326757311821,351.934292252,3.94640731812,0,0,0,38.7426440204232,54.3054460419827,0.119739865985978,1,-0.0579269466945185,20056599.315172,NA
"376","498","293",0.323675125121875,0.759525744628875,0.003360488798375,3050.77600097654,7016.35302734346,23.5105769230769,28.1125,25.4791666666667,467.575961538462,0.577884615384615,144.166907051282,7,"2007",1975.68994140625,492.569519042969,496.060906812,5.74003362656,217.666530278,38.9954261779785,0,34.4671795085,1,11.0667660947111,-13,0.372565648677568,1,0.868773399455287,7528500.75285,NA
"377","499","294",0.284551693725625,0.725561895751875,0.0404456654456563,2630.27106182385,6628.57042517923,20.3663461538462,25.6403846153846,22.6032051282051,385.659615384615,0.702884615384615,121.092788461538,7,"2007",2319.7509765625,337.481414794922,811.980680869,2.79658436775,138.644026187,56.7607841491699,0,17.4753364159,1,11.2167370827556,-12.06667,0.350770010320118,1,0.811220131008175,7528500.75285,NA
"378","50","1240",0.13157647094725,0.5836435913085,9.386625761457,1255.34793904667,5795.30649414033,14.9277777777778,16.3111111111111,15.6419444444444,285.163333333333,26.4088888888889,133.836203703704,3,"2011",2371.93212891,3825.79931641,2430.35359234,11.7397117615,280.932387312,614.558776855,1,71.0797270581,0,-0.178424205126861,-78.6913905209065,0.603454010515786,1,-0.331806333783355,20272942.315172,"M"
"379","500","2944",0.08120417846678,0.2189499023438,0.000488264807893158,905.902232202897,2330.54023690138,2.54051724137931,26.9353448275862,14.4133620689655,35.0560344827586,0.320689655172414,10.8431034482759,4,"2010",3001.69213867,2756.7409668,48.4029058852,0.532112956047,124.20537428,0.920137822628,0,2.54693171137e-05,0,40.4389144192005,53.1300709097321,0.229087752214674,1,-0.105335177512179,14803288.315172,NA
"380","501","295",0.290588421630875,0.733081469726625,0.01993865030675,2700.64786470885,6746.51671424308,20.8384615384615,25.925,22.8467948717949,397.265384615385,0.475,125.154326923077,7,"2007",2226.29028320312,474.472900390625,837.615424864,3.25685715675,183.558101473,39.2614517211914,0,23.0848120572,1,10.7333939120188,-12.06667,0.329076681236172,1,0.883041668401673,7528500.75285,NA
"381","502","296",0.302058078002875,0.726757739257875,0.116999592335937,2812.78765399731,6699.63966721731,25.0221153846154,29.15,26.8923878205128,627.832692307692,0.00480769230769231,179.995352564103,7,"2007",1750.26037597656,884.429626464844,118.769230769,2.46259379387,273.918576105,34.1769828796387,0,23.2655196934,1,11.0333958753839,-14.2,0.344913016555723,1,0.875751460525339,7528500.75285,NA
"382","503","297",0.328765374755875,0.762681030273375,0.00165343915343813,3102.39738581769,7042.25255408538,23.5105769230769,28.1125,25.4791666666667,467.575961538462,0.577884615384615,144.166907051282,7,"2007",2075.24194335938,718.436950683594,447.377884515,5.51777887344,258.578559738,31.190071105957,0,34.8705497204,1,11.1333665330136,-13.0833,0.350689484952401,1,0.937482841267676,7528500.75285,NA
"383","504","298",0.31735291442875,0.737579620361375,0.1078220858896,2964.70996093808,6793.21974534269,25.3538461538462,29.4038461538462,27.2028846153846,670.3,0.00192307692307692,185.628846153846,7,"2007",2123.67041015625,372.812042236328,119.537358728,2.82809114456,234.331833061,34.4948692321777,0,28.6715270505,1,10.7500640207238,-14.21667,0.369877929219091,1,0.857993649685357,7528500.75285,NA
"384","505","2989",0.269957557508556,0.626825992838556,17.9312539382467,2470.8220019536,5837.7218945308,-2.288,24.29,11.2479166666667,117.688,1.065,48.4531666666667,8,"2006",2557.36474609,2918.67480469,669.521763617,1.93936824799,115.627797038,533.561340332,1,0.4516238628,0,41.4462097225885,69.5339731460069,0.0133402368139998,1,-0.273607546979358,18307377.315172,NA
"385","506","299",0.29735022277825,0.73024106445325,0.00096505485575,2737.57756159885,6834.29216120808,22.1519230769231,28.0076923076923,24.6073717948718,377.694230769231,0.890384615384615,114.234855769231,7,"2007",1929.25366210938,1002.09527587891,688.176268003,4.07806968689,242.380932897,26.4080905914307,0,19.5091229711,1,11.4333985170717,-11.35,0.34478010197361,1,0.86243440696299,7528500.75285,NA
"386","507","2997",0.0700392404409615,0.339673110727308,0,653.384537469857,2830.38094075552,-19.5714285714286,6.525,-5.72162698412698,57.7380952380952,2.50952380952381,21.9259920634921,12,"2002",2552.49072266,6781.21679688,3778.3188464,11.8681030273,777.921309411,5.42675352097,0,0.00147819878085,0,41.4737201562987,77.3975282108571,0.128318077447757,1,-0.080349538781176,12357603.315172,NA
"387","508","3",0.136547566731833,0.380557047526167,0.724768775848722,1319.31996372714,3628.47632707929,0.453571428571429,28.04375,14.3957589285714,56.7651785714286,3.07946428571429,21.0520089285714,5,"2009",2568.24560546875,2927.17529296875,867.239855499,5.20108747482,229.042861853,5.66164016723633,0,0.277050445369,1,38.4789922623418,57.03345,0.144803967986285,1,0.942982216790955,3032066.88538,NA
"388","509","30",0.172284732056,0.46562586669925,0.16367597080679,1694.56817626967,3919.880086263,21.5058333333333,33.4958333333333,28.1095833333333,197.003333333333,0,42.6838194444444,3,"2011",1987.85998535156,2295.2880859375,436.51476225,0.344113856554,205.64650974,121.169731140137,0,0.00428131154362,1,13.4258721232557,7.84314,0.317526312250547,1,0.542584111643816,4144055.25407,NA
"389","51","125",0.312823355102375,0.758537493896625,0,2885.28555063154,7350.77150315423,20.2807692307692,28.2173076923077,24.8240384615385,233.432692307692,0.515384615384615,64.0764423076923,7,"2007",2409.8076171875,4887.75732421875,319.48239365,1.25118076801,456.850158983,31.2701721191406,0,40.9299954264,1,-17.0909395399163,35.73222,0.0742682552511106,1,4.21207357093119,6668100.66681,"M"
"390","510","300",0.315192092895625,0.745355114746125,0,2883.28315617385,6808.22772686346,23.4192307692308,30.0701923076923,26.142467948718,399.825,0.315384615384615,123.595833333333,7,"2007",2434.2763671875,509.821685791016,772.162015827,5.61533641815,240.706122449,28.6164569854736,0,21.5880688851,1,11.9000716350227,-12.3,0.372059581120628,1,0.847154888328045,7528500.75285,NA
"391","511","301",0.310314239502,0.73884553222675,0,2849.35741248538,6736.69181941115,22.4435897435897,28.9628205128205,25.1386752136752,399.384615384615,0.634615384615385,122.30641025641,7,"2007",2178.00561523438,433.957916259766,728.341493906,4.6936249733,219.370612245,37.3177185058594,0,19.673573459,1,11.8000709635454,-12.2167,0.365706336581079,1,0.848533942296626,7528500.75285,NA
"392","512","302",0.302952664184375,0.741750604248125,0.0236451942740313,2829.06303523115,6820.61076472385,22.0442307692308,26.8615384615385,23.9772435897436,397.874038461538,0.476923076923077,126.614423076923,7,"2007",2114.92700195312,326.90380859375,830.326316892,4.2625079155,184.160933661,38.3962631225586,0,31.516463815,1,10.6167631527471,-12.18333,0.327889679566185,1,0.923946934179804,7528500.75285,NA
"393","513","3030",0.18309941711425,0.51088583984375,0.070947299820235,1761.26832682333,5057.312703451,-7.06055555555556,24.7227777777778,9.49634259259259,64.1233333333333,2.64666666666667,24.5761111111111,3,"2011",3411.83959961,3613.546875,998.026056611,1.62254357338,374.352262375,6.19838905334,0,0.0408791034913,0,43.756774848638,74.5107089253058,0.0831504077662338,1,-0.199704966512725,9126591.315172,NA
"394","514","3043",0.15090715637225,0.46868204345725,2.6741403634225,1471.5821146654,4450.80848388733,-17.8666666666667,20.3886666666667,3.12544444444444,54.906,1.85133333333333,19.7639444444444,3,"2011",2199.80834961,3247.71655273,1350.48824214,4.59890174866,151.166007905,43.9815063477,0,2.34349801151,0,43.7061031171388,87.1216334785886,0.0751393020712396,1,-0.163167444254263,25845193.315172,NA
"395","515","3048",0.328099055363539,0.824325732421769,10.4823277987882,2793.89678664524,7465.71123977048,0.853968253968254,21.8,11.1783068783069,281.450793650794,29.7650793650794,128.480423280423,12,"2002",2387.73291016,5349.60449219,794.581275483,10.3069152832,175.277090251,129.013290405,1,58.5330964846,0,44.2848718456549,10.2090836191379,0.259041631795072,1,-0.442803630328655,14911515.315172,NA
"396","516","3085",0.27447694702125,0.81409780273425,13.0039581189125,2454.07722168033,7588.71961263033,-2.09,18.375,8.22090277777778,180.863333333333,28.6166666666667,87.0063194444444,3,"2011",2090.53295898,3432.85498047,1175.96273104,13.8836154938,199.990222222,65.063621521,2,49.145719349,0,45.4870626356491,6.19552080256565,0.474800846001906,1,-0.522614983157887,9538302.315172,NA
"397","517","3088",0.2783710144045,0.78300108642575,23.10516971912,2488.271171061,7449.40351562467,-2.97583333333333,16.9825,6.82861111111111,292.801666666667,17.1525,118.334722222222,3,"2011",1925.09106445,2389.43212891,634.048651072,9.54446411133,114.312701672,303.833343506,0,49.603455461,0,45.9347336731254,8.61034203845062,0.303371821717217,1,-0.399597695130128,24764851.315172,NA
"398","518","3089",0.160052709960923,0.669349864783769,6.52534965034909,1388.24502999524,6036.6015159981,-7.00952380952381,12.7154761904762,2.86914682539683,182.62619047619,16.2595238095238,78.0339285714286,12,"2002",2348.42651367,2792.60107422,2107.03768826,17.5027923584,213.718277066,39.2185173035,0,24.004137634,0,46.3341393327973,9.86345138087035,0.545392754963934,1,-0.352068102100364,13637447.315172,NA
"399","519","3091",0.222909768677,0.80209763183575,10.960859944632,2057.82008870433,7597.013525391,-4.76666666666667,15.665,5.27583333333333,175.578333333333,7.18166666666667,73.6488888888889,3,"2011",1980.81408691,2399.7487793,1726.67946442,15.0322389603,179.234289024,45.9299812317,1,45.0110535609,0,46.5412541658925,11.7455511435222,0.412250837346431,1,-0.379260036153191,29385414.315172,NA
"400","52","1258",0.298989388020667,0.736535709635333,0.0529556679369286,3175.22065587161,7074.40631300419,21.1911290322581,24.116935483871,22.473185483871,231.94435483871,28.3701612903226,114.271169354839,2,"2012",2294.54956055,2995.52587891,1145.4152831,1.11274433136,144.64502705,257.751586914,0,24.1297227459,0,0.458381488331708,33.8481476753915,0.0957941145727044,1,-0.330665164692414,20302341.315172,"M"
"401","520","31",0.1625456573485,0.4216208374025,0.026861665321225,1617.2337361653,3670.144840495,21.6641666666667,33.6266666666667,28.220625,191.504166666667,0,41.5085416666667,3,"2011",2523.79614257812,2538.94311523438,420.084023179,0.278257369995,150.477557622,103.933265686035,0,0.000112713255574,1,13.5612830774302,7.4803,0.338248692515098,1,0.480550733662466,4144055.25407,NA
"402","521","3130",0.222450890174154,0.805455570162077,4.83917482917273,1958.77369907857,7450.26067243238,-5.51071428571429,15.0357142857143,5.07549603174603,204.47619047619,34.2071428571429,107.649900793651,12,"2002",2069.94702148,4335.87060547,1502.60811008,15.9763851166,262.527817404,49.4017295837,3,46.1996371981,0,47.3620016776173,12.8694614528251,0.488868355647464,1,-0.435212518403039,13424537.315172,NA
"403","522","3131",0.3173696858725,0.771109765625,9.6956895717,2527.50912039714,7089.55210658393,-5.12767857142857,18.2142857142857,7.08534226190476,102.480357142857,6.63482142857143,36.2415922619048,5,"2009",1877.04284668,1799.71716309,374.35687355,1.91555726528,59.3712013632,162.996734619,0,16.7118503602,0,47.6602107357686,26.1789889778635,0.121453584744909,1,-0.361244073576181,34790262.315172,NA
"404","523","3147",0.1559648217772,0.4039740625,0.00528100919342053,1542.90403168759,3786.16716897862,-15.626724137931,23.276724137931,4.82650862068966,43.826724137931,3.53706896551724,15.4456896551724,4,"2010",2693.76293945,2083.90600586,465.93528817,0.75009816885,241.944460187,0.248429611325,0,0.0158768766583,0,47.8507331595883,66.3420403429857,0.0632392453451571,1,-0.166493761616504,13715343.315172,NA
"405","524","3166",0.343485723877,0.83118110351575,8.6811025963305,2936.69191080767,7702.58069661467,-0.563888888888889,18.9211111111111,9.36314814814815,141.000555555556,25.6933333333333,71.3627777777778,3,"2011",1995.23217773,4836.63525391,301.546848382,1.8615976572,126.38363029,51.0746002197,1,33.0671895984,0,48.6975719621204,6.90692312136812,0.238564666658181,1,-0.451102948387613,28829138.315172,NA
"406","525","3172",0.3311426782228,0.7763700048828,10.3619864940921,2919.91606648667,7528.69761149125,-3.1625,17.9263888888889,7.70092592592593,183.554166666667,35.0048611111111,96.8568865740741,9,"2005",2261.90820312,2328.05957031,493.753441354,2.12255334854,91.0609893198,106.911079407,0,27.8859690234,0,48.1801243816418,13.4721630218,0.0361304138041131,1,-0.343555479875368,6377361.315172,NA
"407","526","3178",0.291031332632154,0.750862176983077,3.04015428235727,2305.04925827667,6659.2451869419,-5.56746031746032,20.2380952380952,8.1026455026455,116.449206349206,9.56269841269841,44.5222222222222,12,"2002",2358.87695312,2157.51269531,240.205640255,1.63802421093,146.674894811,37.6557235718,0,22.4506476801,0,48.2855581850238,29.0468270153581,0.10185713046215,1,-0.324036790251319,20835471.315172,NA
"408","527","3192",0.181020501239462,0.462817666391308,0.000599895018371818,1828.12426176476,4487.59926060286,-15.9392857142857,22.3571428571429,3.74732142857143,47.627380952381,4.95119047619048,19.5890873015873,12,"2002",2173.56616211,3145.71020508,527.986193847,0.820646464825,302.771640561,0.307765394449,0,0.065119973603,0,49.3575555718031,67.1765113151705,0.0451013314689261,1,-0.189570377679892,28520196.315172,NA
"409","528","32",0.16180070190425,0.447112652588,0.27922877844255,1602.08540445983,3784.13332519567,21.5058333333333,33.4958333333333,28.1095833333333,197.003333333333,0,42.6838194444444,3,"2011",1615.18151855469,2350.52563476562,418.767128959,0.290550082922,218.10989899,82.662353515625,0,0.00038679034821,1,13.6200834930227,7.93,0.304449902931609,1,0.531452630945975,4144055.25407,NA
"410","529","321",0.0671725357056,0.17680176696775,0.23420299483575,849.0340962729,2032.231774902,23.4066666666667,33.56,28.4166666666667,76.8055555555556,0.19,19.1008333333333,3,"2011",2831.42553710938,1472.06286621094,591.292004106,3.00181484222,231.530985288,61.7718086242676,0,2.80283155098e-05,1,11.3606280344061,42.69306,0.409057641939007,1,0.164212885468146,946719.289591,NA
"411","53","1259",0.266506539916875,0.661466613769625,0.0941659733776875,2378.25828200077,6147.77390700154,17.5490384615385,20.1644230769231,18.7449519230769,189.091346153846,15.9875,88.73125,7,"2007",2649.62255859,1897.70349121,1393.51557682,4.95174598694,230.230481728,71.1148071289,0,16.5446247131,0,0.544580843532325,35.8685575006296,0.373216881021874,1,-0.425197379839095,2904206.315172,"L"
"412","530","322",0.0705269165039,0.21836785888675,0.075403920597775,896.340049235133,2605.791276042,24.24,34.05,28.9027777777778,75.235,0.376666666666667,20.3098611111111,3,"2011",4417.42041015625,925.223510742188,710.24556962,5.44044399261,336.920019871,27.8639659881592,0,0.0345860937118,1,11.7667407401527,42.65806,0.450640006414154,1,0.156503895570877,946719.289591,NA
"413","531","323",0.074906872558625,0.17587732849125,0.126377845561015,908.813895670333,1926.79224853533,23.2016666666667,32.8583333333333,28.0506944444444,75.045,0.0183333333333333,17.5643055555556,3,"2011",2710.38256835938,1502.97875976562,660.905936455,2.68165326118,254.839526337,12.1540546417236,0,3.84100394625e-07,1,11.2439572625047,42.60167,0.383667026120924,1,0.195239276400615,946719.289591,NA
"414","532","3237",0.201397711181667,0.474398819987,0.0902416174081883,1915.37974766286,4647.93938773,-15.3455357142857,21.2392857142857,3.8578125,75.7991071428571,4.39285714285714,26.6981398809524,5,"2009",2435.56787109,3978.84838867,381.554816374,0.925033450127,245.030941584,2.02829861641,0,0.0748416790541,0,50.9254876650787,75.291130728321,0.049085456541892,1,-0.21179370172346,21803549.315172,NA
"415","533","324",0.0745616317749,0.17167053527825,0.069673672582055,855.467553710933,1708.13730061867,23.7733333333333,31.1741666666667,27.7704861111111,77.015,0.00916666666666667,18.734375,3,"2011",2556.34252929688,2687.1455078125,447.878145557,1.29965400696,362.742251223,9.40962505340576,0,0.000145292131355,1,11.0367358973278,42.15139,0.340283626174732,1,0.219116131484426,946719.289591,NA
"416","534","3244",0.29253764648425,0.867953173828,0.215140914165165,2620.298095703,8311.29311523433,-16.7133333333333,18.4566666666667,2.15777777777778,99.0433333333333,16.4666666666667,48.2740972222222,3,"2011",2077.07885742,4584.86767578,735.334271205,5.79015398026,292.378305451,7.41050815582,1,75.512174944,0,50.4474040630982,83.10044947955,0.0452272031777395,1,-0.306395037078867,19974197.315172,NA
"417","535","325",0.192517979213143,0.548346017019857,0.0778411442763353,1818.04623752259,5006.01246021407,22.2333333333333,26.6814814814815,24.5851851851852,269.609259259259,10.487037037037,96.0694444444444,6,"2008",2148.35205078125,1069.19360351562,373.34394801,6.18705368042,157.884713376,34.8789443969727,1,30.778390169,1,20.0576946887492,-74.81054,0.145140183219531,1,1.32642783647277,3584596.47685,NA
"418","536","3256",0.299684885817308,0.759567998798,2.08612689394,2478.69642275762,7004.2475353419,-4.98809523809524,19.0261904761905,7.83680555555556,97.847619047619,12.4047619047619,44.564880952381,12,"2002",1966.88671875,2868.27954102,150.889877199,0.272665172815,96.2422586521,72.4447784424,1,32.7684709548,0,51.9456964081492,23.9973696681453,0.106845113427287,1,-0.335535180205175,2147785.315172,NA
"419","537","326",0.194416066197143,0.556667410714286,0.0893194925028606,1772.42158564815,4996.37286602926,22.5055555555556,26.9888888888889,24.8300925925926,248.753703703704,12.1074074074074,79.5839506172839,6,"2008",3040.140625,1513.23486328125,347.047673314,7.43429422379,373.517062315,50.0334777832031,1,39.5229545394,1,20.0730148269064,-74.49569,0.134115810244617,1,1.44961332927522,3584596.47685,NA
"420","538","3261",0.307856382533286,0.767752532087,1.27885058885094,2460.68706145074,7158.85154441593,-6.72962962962963,19.3537037037037,7.29182098765432,107.948148148148,14.6555555555556,48.7561728395062,6,"2008",2312.0637207,2634.78735352,125.53482967,0.298572301865,133.185252736,19.2705459595,0,33.9800944125,0,51.9655288919587,30.2373758159981,0.0142807805299442,1,-0.312316506011515,7495058.315172,NA
"421","539","327",0.214136218261571,0.549588385881714,0.3342214934755,2040.31443051926,5253.7199797463,21.7777777777778,27.4685185185185,25.1029320987654,275.487037037037,9.32222222222222,107.704938271605,6,"2008",2966.42309570312,1245.63671875,15.0807409997,0.309584081173,143.15521978,28.5234756469727,1,22.5188346256,1,21.9655926459419,-84.1472700000001,0.0676808658358973,1,3.16391073927419,3584596.47685,NA
"422","54","126",0.32177961730975,0.758817358398625,0.0653307508939313,3074.36325307962,7280.90497295769,20.8384615384615,29.0012820512821,25.5475427350427,237.934615384615,0.41025641025641,62.3695512820513,7,"2007",1729.75231933594,3286.26000976562,112.832892326,1.17948961258,397.475259377,62.6630783081055,0,31.0967686247,1,-17.1384399194452,35.31556,0.0958838848987965,1,3.35593011953345,6668100.66681,"L"
"423","540","328",0.2384081103514,0.7928560449218,0.301286492367222,2401.21454067897,7697.09585466035,13.2603448275862,27.1939655172414,21.4203304597701,371.10775862069,5.18879310344828,134.06408045977,4,"2010",2118.4423828125,3527.9638671875,449.919865453,6.57909202576,223.68386346,56.1263847351074,0,72.9772061775,1,22.1440244075053,106.00815,0.12226538323839,1,1.94992322468378,685818.315172,NA
"424","541","3284",0.296465865071667,0.776122265625,15.1613799022833,2505.02459716786,7344.65848214286,0.383928571428571,17.7785714285714,9.23214285714286,126.082142857143,18.5160714285714,64.1287202380952,5,"2009",2213.12719727,15218.0068359,-0.0795984730666,0.111907124519,61.8262923847,153.592971802,0,4.49872001651,0,53.3760256573736,7.33400206234759,0.194713207483366,1,-0.368149419345584,23712566.315172,NA
"425","542","329",0.235556928711,0.791993408203,0.300150774796335,2375.0621085331,7672.72688240828,13.2603448275862,27.1939655172414,21.4203304597701,371.10775862069,5.18879310344828,134.06408045977,4,"2010",2117.58837890625,3455.68383789062,468.324809952,6.97623634338,233.005407493,58.647388458252,0,71.5539297999,1,22.1867848318708,105.96746,0.129333000149562,1,1.82132115112616,685818.315172,NA
"426","543","3295",0.301317866211,0.7857654003906,0.726356093425316,2297.49116253034,7100.51342773448,-8.20229885057471,18.9747126436782,6.31877394636015,119.71724137931,15.2264367816092,51.9850574712644,4,"2010",1932.53210449,2208.48144531,145.576149893,0.441587656736,130.802705462,15.2327232361,0,24.5513599054,0,52.8747264703931,31.7880185460651,0.125942473105387,1,-0.344734593478686,30492607.315172,NA
"427","544","33",0.153725265503,0.3860166625975,0.0009087237479795,1402.15449829163,2993.713785808,21.705,33.8283333333333,28.4374305555556,135.0975,0,28.5010416666667,3,"2011",2176.7578125,2819.04931640625,444.433165001,0.347908318043,270.394037067,30.4732913970947,0,0,1,14.6223106980722,8.11194000000001,0.280590418012563,1,0.547863560672685,4144055.25407,NA
"428","545","330",0.2403912158202,0.7887252832032,0.0734857651157647,2430.09140119931,7702.29849137931,12.6594827586207,26.2137931034483,20.5742816091954,383.422413793103,6.7198275862069,139.120114942529,4,"2010",2070.662109375,2743.59692382812,531.381506309,10.2905931473,256.57953668,57.0726203918457,0,64.941693459,1,22.4054370153792,105.61528,0.209911495015433,1,1.14520272366468,685818.315172,NA
"429","546","331",0.2313108935548,0.7873648828124,0.324907985620222,2332.47907546517,7622.78950026966,11.9258620689655,26.0603448275862,20.2204022988506,349.887931034483,5.40172413793103,128.749425287356,4,"2010",2250.3193359375,3163.625,500.262492593,7.43372488022,231.396131528,58.5800704956055,0,69.4409931372,1,22.246335424304,105.95867,0.13698075159827,1,1.6886379353004,685818.315172,NA
"430","547","3312",0.282084359741375,0.761568835449125,8.73133484162625,2387.72263277538,7126.98614032346,-0.65,16.8423076923077,8.07929487179487,110.123846153846,18.9576923076923,57.3335897435897,7,"2007",2855.90649414,33565.6835938,17.7727041141,0.327384322882,78.7040618956,74.1128005981,2,7.88747272862,0,55.8118098444124,8.42253510025975,0.304319964455017,1,-0.405480027208766,941997.315172,NA
"431","548","3313",0.2837566113282,0.781948623047,12.2062161584053,2540.50465550897,7470.6903791769,-0.413103448275862,17.4358620689655,8.49925287356322,126.448965517241,17.4303448275862,63.1795402298851,4,"2010",2656.02856445,4474.80761719,25.3153107309,0.342633247375,83.8619570644,121.710632324,1,7.1075135674,0,54.7284698976852,9.351810878158,0.294589696017821,1,-0.402257536821249,32944674.315172,NA
"432","549","332",0.2401705419922,0.7920085058594,0.117711069314818,2398.16798137759,7692.94608701448,13.2603448275862,27.1939655172414,21.4203304597701,371.10775862069,5.18879310344828,134.06408045977,4,"2010",2226.12646484375,2809.19458007812,480.440671273,6.37115526199,212.984157651,48.5133171081543,0,71.1927596714,1,22.2117450799813,106.07623,0.123422427113534,1,1.94592301909013,685818.315172,NA
"433","55","127",0.304560192871125,0.725439086914,0.01744243747518,2829.57361778769,6894.56413386385,21.3432692307692,29.2846153846154,25.9280448717949,250.851923076923,0.700961538461538,66.866266025641,7,"2007",2282.66528320312,2318.75048828125,86.7081427264,0.766098499298,315.751196172,45.2871894836426,0,16.2074888094,1,-17.4206721888368,35.06583,0.129013476691263,1,2.36068510578903,6668100.66681,"L"
"434","550","3325",0.287965950521,0.7249319091795,0.834252584797444,2465.18811035143,6970.67498779321,-16.8625,18.5366071428571,2.01629464285714,102.175892857143,4.58035714285714,37.0779761904762,5,"2009",2291.36523438,3402.09960938,167.013724533,0.299871593714,163.105730041,12.2778549194,0,17.8268066326,0,55.5360271787428,62.3356991001747,0.0381818524230617,1,-0.299397501748598,19553149.315172,NA
"435","551","333",0.2389522753906,0.7896420507814,0.0738567695586689,2382.72058105448,7657.32445447138,11.964367816092,26.1298850574713,20.297030651341,341.777011494253,5.85862068965517,123.444252873563,4,"2010",2292.86303710938,2711.59594726562,496.537344398,6.52174091339,215.591402014,43.269359588623,0,69.1524073332,1,22.266825628537,106.08333,0.128423657339105,1,1.86065620884509,685818.315172,NA
